customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST005245,7/13/2025,8/20/2025,134,38,United Kingdom,28,Male,Mobile,Electronics,1,88.33,88.33,0,1
CUST000689,7/13/2025,12/31/2025,1,171,France,27,Male,Mobile,Beauty,2,412.47,206.24,0,0
CUST007029,7/13/2025,12/6/2025,26,146,India,18,Male,Tablet,Sports,1,3019.14,3019.14,0,0
CUST003539,7/13/2025,12/31/2025,1,171,Japan,37,Male,Desktop,Electronics,1,17.95,17.95,0,0
CUST003946,7/13/2025,7/29/2025,156,16,United States,32,Female,Mobile,Sports,3,99.57,33.19,0,1
CUST008479,7/13/2025,12/31/2025,1,171,Japan,21,Male,Desktop,Electronics,3,39.58,13.19,0,0
CUST002065,7/13/2025,9/1/2025,122,50,United States,49,Female,Mobile,Electronics,1,322.03,322.03,0,1
CUST001269,7/13/2025,12/31/2025,1,171,Germany,36,Male,Mobile,Home & Garden,2,170.53,85.26,0,0
CUST008936,7/13/2025,12/31/2025,1,171,Japan,36,Male,Desktop,Sports,5,2178.88,435.78,0,0
CUST007808,7/14/2025,8/28/2025,126,45,Canada,27,Female,Desktop,Fashion,1,123.45,123.45,0,1
CUST005078,7/14/2025,12/31/2025,1,170,United States,22,Male,Mobile,Home & Garden,8,27.84,3.48,0,0
CUST009571,7/14/2025,12/31/2025,1,170,India,28,Female,Mobile,Electronics,6,92.49,15.42,0,0
CUST009101,7/14/2025,12/31/2025,1,170,Germany,30,Male,Mobile,Toys,1,112.73,112.73,0,0
CUST002740,7/14/2025,12/31/2025,1,170,United States,33,Male,Mobile,Sports,2,190.21,95.1,0,0
CUST004840,7/14/2025,12/31/2025,1,170,India,43,Female,Desktop,Books,1,86.0,86.0,0,0
CUST003638,7/14/2025,12/31/2025,1,170,United States,35,Female,Mobile,Electronics,1,83.19,83.19,0,0
CUST005151,7/14/2025,12/31/2025,1,170,India,36,Female,Desktop,Electronics,1,535.67,535.67,0,0
CUST005443,7/14/2025,12/31/2025,1,170,United States,28,Male,Desktop,Electronics,2,650.12,325.06,1,0
CUST009289,7/14/2025,12/31/2025,1,170,India,18,Male,Mobile,Electronics,1,28.72,28.72,0,0
CUST007111,7/14/2025,12/31/2025,1,170,United Kingdom,30,Male,Desktop,Electronics,1,190.66,190.66,0,0
CUST004317,7/14/2025,12/31/2025,1,170,United Kingdom,30,Female,Desktop,Electronics,4,38.09,9.52,0,0
CUST006185,7/15/2025,12/31/2025,1,169,United States,28,Female,Mobile,Beauty,8,189.77,23.72,0,0
CUST001519,7/15/2025,12/31/2025,1,169,United States,35,Other,Desktop,Electronics,1,1276.99,1276.99,0,0
CUST006266,7/15/2025,9/29/2025,94,76,Brazil,36,Male,Mobile,Electronics,12,106.76,8.9,0,1
CUST006703,7/15/2025,12/31/2025,1,169,India,37,Male,Mobile,Beauty,1,175.13,175.13,0,0
CUST000558,7/15/2025,9/16/2025,107,63,United States,34,Female,Mobile,Electronics,1,706.94,706.94,0,1
CUST006217,7/15/2025,8/18/2025,136,34,United States,39,Male,Mobile,Sports,1,582.33,582.33,0,1
CUST007480,7/15/2025,12/31/2025,1,169,Brazil,22,Male,Desktop,Home & Garden,1,62.15,62.15,0,0
CUST008415,7/15/2025,12/31/2025,1,169,United States,35,Female,Mobile,Electronics,2,249.46,124.73,0,0
CUST004882,7/15/2025,12/9/2025,23,147,Brazil,20,Male,Desktop,Toys,3,340.45,113.48,1,0
CUST000634,7/15/2025,12/31/2025,1,169,Germany,47,Female,Mobile,Toys,4,150.57,37.64,0,0
CUST006782,7/15/2025,12/31/2025,1,169,Brazil,39,Female,Mobile,Electronics,6,294.61,49.1,0,0
CUST006044,7/15/2025,12/31/2025,1,169,United States,28,Female,Mobile,Home & Garden,4,274.99,68.75,1,0
CUST001998,7/15/2025,12/31/2025,1,169,United States,31,Female,Desktop,Fashion,7,257.23,36.75,0,0
CUST005899,7/16/2025,12/31/2025,1,168,South Korea,48,Female,Desktop,Books,1,33.44,33.44,0,0
CUST007561,7/16/2025,12/16/2025,16,153,United Kingdom,18,Female,Desktop,Fashion,2,260.75,130.38,0,0
CUST002722,7/16/2025,11/24/2025,38,131,France,38,Male,Mobile,Home & Garden,5,60.18,12.04,0,0
CUST005043,7/16/2025,12/31/2025,1,168,United States,25,Female,Mobile,Sports,2,19.22,9.61,0,0
CUST003528,7/16/2025,10/30/2025,63,106,France,28,Female,Mobile,Home & Garden,2,21.0,10.5,0,0
CUST000201,7/16/2025,12/31/2025,1,168,Japan,18,Female,Desktop,Books,1,202.5,202.5,0,0
CUST005464,7/16/2025,12/31/2025,1,168,India,25,Other,Desktop,Home & Garden,1,403.37,403.37,0,0
CUST004349,7/16/2025,12/31/2025,1,168,Canada,38,Female,Mobile,Sports,1,393.9,393.9,0,0
CUST006370,7/16/2025,8/19/2025,135,34,Canada,25,Male,Mobile,Toys,1,45.91,45.91,0,1
CUST001099,7/16/2025,12/31/2025,1,168,France,27,Female,Mobile,Books,1,38.44,38.44,0,0
CUST007378,7/16/2025,12/31/2025,1,168,India,18,Male,Mobile,Sports,1,23.36,23.36,0,0
CUST005467,7/16/2025,12/31/2025,1,168,France,30,Female,Desktop,Sports,1,57.81,57.81,0,0
CUST006572,7/17/2025,12/31/2025,1,167,United States,30,Female,Desktop,Home & Garden,1,40.68,40.68,0,0
CUST004113,7/17/2025,12/31/2025,1,167,United States,27,Male,Mobile,Electronics,2,149.08,74.54,0,0
CUST000876,7/17/2025,12/31/2025,1,167,United States,20,Male,Desktop,Electronics,1,1288.46,1288.46,0,0
CUST009168,7/17/2025,12/31/2025,1,167,United States,36,Female,Mobile,Toys,1,65.61,65.61,0,0
CUST000286,7/17/2025,12/31/2025,1,167,United States,20,Male,Mobile,Electronics,1,39.27,39.27,0,0
CUST001073,7/17/2025,12/31/2025,1,167,United States,27,Male,Mobile,Fashion,1,27.02,27.02,0,0
CUST005020,7/17/2025,12/31/2025,1,167,Canada,23,Female,Mobile,Electronics,3,700.93,233.64,0,0
CUST004053,7/17/2025,12/31/2025,1,167,Canada,29,Female,Tablet,Beauty,1,164.84,164.84,0,0
CUST006583,7/17/2025,9/3/2025,120,48,United Kingdom,22,Male,Mobile,Books,2,230.17,115.08,0,1
CUST006596,7/17/2025,9/13/2025,110,58,India,18,Female,Mobile,Electronics,2,41.86,20.93,0,1
CUST002421,7/17/2025,10/2/2025,91,77,United States,36,Female,Mobile,Fashion,1,320.86,320.86,0,1
CUST002216,7/17/2025,12/31/2025,1,167,India,35,Female,Mobile,Beauty,2,55.1,27.55,0,0
CUST005284,7/17/2025,12/31/2025,1,167,Australia,35,Male,Mobile,Sports,1,62.47,62.47,0,0
CUST005828,7/17/2025,12/31/2025,1,167,United States,37,Male,Mobile,Fashion,8,31.6,3.95,0,0
CUST002605,7/17/2025,8/8/2025,146,22,United States,34,Female,Mobile,Fashion,19,90.93,4.79,0,1
CUST002992,7/17/2025,9/25/2025,98,70,France,38,Female,Mobile,Electronics,1,374.58,374.58,0,1
CUST003286,7/17/2025,12/31/2025,1,167,United States,23,Male,Mobile,Groceries,3,29.29,9.76,0,0
CUST007064,7/17/2025,9/6/2025,117,51,France,33,Male,Desktop,Electronics,1,47.15,47.15,1,1
CUST007233,7/17/2025,12/31/2025,1,167,United States,27,Male,Mobile,Electronics,1,414.47,414.47,0,0
CUST007158,7/17/2025,12/31/2025,1,167,Brazil,18,Male,Desktop,Books,19,455.74,23.99,0,0
CUST005522,7/18/2025,12/31/2025,1,166,Germany,36,Male,Mobile,Home & Garden,3,176.39,58.8,0,0
CUST001113,7/18/2025,12/31/2025,1,166,United States,18,Male,Desktop,Toys,6,384.77,64.13,0,0
CUST008499,7/18/2025,12/31/2025,1,166,United States,43,Male,Tablet,Toys,5,163.46,32.69,0,0
CUST008703,7/18/2025,12/31/2025,1,166,India,28,Female,Mobile,Beauty,50,518.36,10.37,0,0
CUST001134,7/18/2025,12/31/2025,1,166,United States,22,Male,Desktop,Fashion,3,1763.79,587.93,0,0
CUST000428,7/18/2025,12/31/2025,1,166,Australia,31,Female,Tablet,Fashion,1,250.71,250.71,0,0
CUST002240,7/18/2025,12/31/2025,1,166,United States,21,Male,Desktop,Sports,1,29.8,29.8,0,0
CUST003040,7/18/2025,12/24/2025,8,159,Brazil,40,Female,Mobile,Electronics,61,101.13,1.66,0,0
CUST009653,7/18/2025,12/31/2025,1,166,United States,29,Male,Mobile,Sports,1,232.4,232.4,1,0
CUST006483,7/18/2025,12/31/2025,1,166,Japan,50,Male,Desktop,Beauty,1,237.51,237.51,0,0
CUST002263,7/18/2025,12/31/2025,1,166,Australia,36,Male,Mobile,Electronics,1,531.52,531.52,0,0
CUST004571,7/18/2025,12/31/2025,1,166,Brazil,48,Female,Desktop,Toys,1,155.45,155.45,0,0
CUST005546,7/18/2025,9/19/2025,104,63,United States,47,Male,Mobile,Toys,1,136.01,136.01,0,1
CUST001535,7/18/2025,12/31/2025,1,166,India,49,Female,Mobile,Beauty,37,205.06,5.54,1,0
CUST002287,7/18/2025,12/31/2025,1,166,South Korea,21,Female,Mobile,Groceries,4,116.63,29.16,1,0
CUST001160,7/19/2025,12/31/2025,1,165,United States,45,Other,Desktop,Fashion,1,77.74,77.74,0,0
CUST003084,7/19/2025,12/31/2025,1,165,Germany,39,Male,Mobile,Beauty,1,69.87,69.87,0,0
CUST001115,7/19/2025,12/31/2025,1,165,Germany,31,Female,Desktop,Electronics,1,341.3,341.3,0,0
CUST009246,7/19/2025,12/31/2025,1,165,Australia,37,Male,Mobile,Sports,14,25.28,1.81,0,0
CUST007620,7/19/2025,12/31/2025,1,165,Brazil,35,Female,Mobile,Electronics,1,264.95,264.95,1,0
CUST004453,7/19/2025,11/26/2025,36,130,Canada,18,Male,Desktop,Fashion,2,199.52,99.76,0,0
CUST005802,7/19/2025,12/31/2025,1,165,United States,19,Female,Mobile,Beauty,1,26.79,26.79,0,0
CUST000976,7/19/2025,11/3/2025,59,107,India,30,Male,Mobile,Toys,1,398.96,398.96,0,0
CUST005231,7/19/2025,12/11/2025,21,145,Japan,33,Female,Mobile,Toys,1,13.9,13.9,1,0
CUST003399,7/19/2025,12/31/2025,1,165,United States,30,Female,Desktop,Fashion,1,934.34,934.34,0,0
CUST000441,7/19/2025,12/31/2025,1,165,United States,34,Male,Mobile,Home & Garden,1,97.72,97.72,0,0
CUST002952,7/19/2025,12/31/2025,1,165,United Kingdom,40,Female,Desktop,Fashion,5,33.1,6.62,0,0
CUST000055,7/19/2025,12/31/2025,1,165,Germany,47,Male,Mobile,Electronics,1,99.95,99.95,0,0
CUST002415,7/20/2025,12/31/2025,1,164,Brazil,27,Male,Mobile,Electronics,7,25.67,3.67,0,0
CUST005116,7/20/2025,12/31/2025,1,164,Japan,20,Male,Mobile,Fashion,29,393.07,13.55,0,0
CUST006618,7/20/2025,12/31/2025,1,164,India,29,Female,Mobile,Beauty,1,387.23,387.23,0,0
CUST004408,7/20/2025,8/16/2025,138,27,United States,44,Female,Mobile,Home & Garden,1,88.96,88.96,0,1
CUST003750,7/20/2025,12/31/2025,1,164,Australia,43,Male,Mobile,Electronics,1,2993.47,2993.47,0,0
CUST005433,7/20/2025,12/31/2025,1,164,Japan,38,Male,Mobile,Home & Garden,1,26.59,26.59,1,0
CUST003156,7/20/2025,12/31/2025,1,164,Japan,26,Female,Mobile,Home & Garden,216,300.38,1.39,1,0
CUST000149,7/20/2025,12/31/2025,1,164,United States,21,Female,Mobile,Home & Garden,1,85.01,85.01,0,0
CUST000914,7/20/2025,12/31/2025,1,164,India,40,Female,Mobile,Fashion,1,288.41,288.41,0,0
CUST008055,7/20/2025,12/31/2025,1,164,France,39,Female,Mobile,Fashion,1,123.0,123.0,0,0
CUST008214,7/20/2025,9/10/2025,113,52,Germany,32,Female,Mobile,Beauty,5,462.4,92.48,0,1
CUST000401,7/20/2025,12/31/2025,1,164,United States,48,Male,Mobile,Sports,1,212.03,212.03,0,0
CUST000872,7/20/2025,11/19/2025,43,122,India,49,Female,Desktop,Fashion,2,324.38,162.19,0,0
CUST009796,7/20/2025,12/31/2025,1,164,Germany,26,Female,Tablet,Fashion,1,1289.3,1289.3,0,0
CUST003904,7/20/2025,12/31/2025,1,164,India,29,Female,Mobile,Home & Garden,2,91.12,45.56,0,0
CUST009978,7/20/2025,12/31/2025,1,164,Canada,38,Female,Mobile,Toys,1,328.14,328.14,0,0
CUST005154,7/20/2025,12/31/2025,1,164,France,55,Female,Mobile,Fashion,300,140.75,0.47,0,0
CUST002979,7/20/2025,10/28/2025,65,100,United Kingdom,20,Female,Mobile,Beauty,1,156.01,156.01,0,0
CUST003931,7/20/2025,12/18/2025,14,151,South Korea,28,Female,Mobile,Books,2,253.76,126.88,0,0
CUST001449,7/21/2025,12/31/2025,1,163,South Korea,40,Male,Desktop,Books,3,88.9,29.63,0,0
CUST000546,7/21/2025,12/31/2025,1,163,India,25,Female,Mobile,Electronics,1,78.57,78.57,0,0
CUST007949,7/21/2025,12/31/2025,1,163,South Korea,44,Male,Mobile,Home & Garden,1,229.62,229.62,0,0
CUST001801,7/21/2025,12/31/2025,1,163,South Korea,31,Male,Mobile,Electronics,5,59.92,11.98,0,0
CUST008839,7/21/2025,12/31/2025,1,163,South Korea,49,Female,Tablet,Home & Garden,1,61.52,61.52,0,0
CUST000393,7/21/2025,12/31/2025,1,163,India,42,Female,Desktop,Electronics,3,174.29,58.1,0,0
CUST008588,7/21/2025,12/31/2025,1,163,France,33,Male,Mobile,Fashion,1,550.02,550.02,0,0
CUST006453,7/21/2025,12/31/2025,1,163,Brazil,39,Female,Mobile,Groceries,1,269.5,269.5,0,0
CUST008966,7/21/2025,12/31/2025,1,163,Japan,39,Male,Mobile,Sports,1,1555.09,1555.09,0,0
CUST001948,7/21/2025,12/31/2025,1,163,United States,36,Male,Mobile,Electronics,1,662.9,662.9,0,0
CUST002236,7/21/2025,12/31/2025,1,163,Germany,29,Female,Mobile,Electronics,1,116.9,116.9,1,0
CUST009778,7/21/2025,12/26/2025,6,158,South Korea,37,Female,Mobile,Fashion,1,754.16,754.16,0,0
CUST002043,7/21/2025,8/1/2025,153,11,Brazil,54,Female,Mobile,Fashion,2,144.0,72.0,0,1
CUST003201,7/21/2025,12/31/2025,1,163,Germany,37,Male,Desktop,Groceries,4,73.83,18.46,0,0
CUST000227,7/21/2025,12/31/2025,1,163,South Korea,42,Male,Mobile,Home & Garden,2,74.68,37.34,0,0
CUST005966,7/21/2025,10/10/2025,83,81,Australia,49,Male,Tablet,Electronics,1,210.35,210.35,0,0
CUST004338,7/21/2025,12/31/2025,1,163,Australia,26,Female,Mobile,Electronics,1,119.69,119.69,0,0
CUST006072,7/22/2025,12/31/2025,1,162,India,41,Male,Desktop,Electronics,1,85.06,85.06,0,0
CUST003486,7/22/2025,12/31/2025,1,162,Germany,32,Female,Desktop,Beauty,1,1679.77,1679.77,1,0
CUST005434,7/22/2025,12/31/2025,1,162,United States,57,Female,Mobile,Electronics,66,242.35,3.67,0,0
CUST000852,7/22/2025,12/31/2025,1,162,United Kingdom,39,Female,Desktop,Sports,1,130.29,130.29,1,0
CUST007508,7/22/2025,12/31/2025,1,162,India,34,Female,Desktop,Fashion,24,285.77,11.91,0,0
CUST007589,7/22/2025,11/19/2025,43,120,Brazil,36,Female,Mobile,Fashion,19,283.62,14.93,0,0
CUST005808,7/22/2025,12/31/2025,1,162,South Korea,37,Male,Mobile,Sports,1,346.31,346.31,0,0
CUST003194,7/22/2025,12/31/2025,1,162,India,35,Other,Mobile,Electronics,2,119.05,59.52,0,0
CUST007268,7/22/2025,12/31/2025,1,162,India,29,Female,Mobile,Home & Garden,4,63.39,15.85,0,0
CUST006859,7/22/2025,11/12/2025,50,113,Australia,26,Male,Desktop,Sports,1,128.05,128.05,0,0
CUST001563,7/23/2025,12/31/2025,1,161,France,33,Female,Desktop,Electronics,5,34.84,6.97,1,0
CUST006620,7/23/2025,12/31/2025,1,161,United Kingdom,43,Female,Mobile,Fashion,1,92.66,92.66,0,0
CUST001590,7/23/2025,12/31/2025,1,161,United Kingdom,36,Male,Mobile,Books,1,359.03,359.03,0,0
CUST005262,7/23/2025,12/31/2025,1,161,Canada,30,Female,Mobile,Toys,1,58.7,58.7,0,0
CUST008579,7/23/2025,10/3/2025,90,72,India,45,Female,Mobile,Sports,2,207.74,103.87,0,0
CUST007468,7/23/2025,12/31/2025,1,161,Japan,24,Female,Desktop,Toys,4,405.55,101.39,0,0
CUST000310,7/23/2025,11/29/2025,33,129,India,37,Male,Mobile,Beauty,6,54.16,9.03,0,0
CUST000844,7/23/2025,12/31/2025,1,161,South Korea,42,Female,Desktop,Electronics,19,135.0,7.11,0,0
CUST004052,7/23/2025,9/16/2025,107,55,United Kingdom,18,Female,Desktop,Electronics,1,2733.11,2733.11,0,1
CUST002880,7/23/2025,11/7/2025,55,107,United States,34,Male,Mobile,Electronics,1,135.63,135.63,0,0
CUST004451,7/23/2025,10/10/2025,83,79,India,27,Male,Mobile,Home & Garden,3,75.04,25.01,0,0
CUST009479,7/23/2025,12/31/2025,1,161,India,42,Female,Mobile,Toys,1,79.44,79.44,0,0
CUST008950,7/24/2025,12/31/2025,1,160,Germany,41,Female,Mobile,Home & Garden,1,102.11,102.11,0,0
CUST000097,7/24/2025,12/31/2025,1,160,Brazil,37,Female,Mobile,Books,2,1561.03,780.52,0,0
CUST002908,7/24/2025,12/31/2025,1,160,United States,33,Male,Mobile,Fashion,4,313.37,78.34,0,0
CUST005803,7/24/2025,12/31/2025,1,160,India,24,Female,Mobile,Home & Garden,1,250.83,250.83,0,0
CUST003193,7/24/2025,11/29/2025,33,128,South Korea,33,Female,Mobile,Groceries,6,765.71,127.62,0,0
CUST009855,7/24/2025,12/31/2025,1,160,Canada,24,Female,Mobile,Electronics,1,369.43,369.43,0,0
CUST009880,7/24/2025,12/31/2025,1,160,Germany,31,Male,Desktop,Electronics,1,223.57,223.57,1,0
CUST002874,7/24/2025,12/31/2025,1,160,India,47,Female,Desktop,Electronics,23,39.27,1.71,0,0
CUST007115,7/24/2025,12/31/2025,1,160,Brazil,42,Male,Desktop,Fashion,16,432.6,27.04,0,0
CUST006906,7/24/2025,12/31/2025,1,160,United States,27,Female,Mobile,Electronics,2,89.23,44.62,0,0
CUST001353,7/24/2025,12/31/2025,1,160,Brazil,29,Male,Mobile,Books,1,95.46,95.46,1,0
CUST009420,7/24/2025,12/31/2025,1,160,Brazil,18,Male,Desktop,Books,19,291.6,15.35,0,0
CUST001602,7/24/2025,12/31/2025,1,160,India,47,Female,Mobile,Home & Garden,1,67.24,67.24,0,0
CUST006110,7/24/2025,12/31/2025,1,160,South Korea,53,Female,Desktop,Home & Garden,1,83.78,83.78,1,0
CUST000619,7/24/2025,12/31/2025,1,160,France,27,Male,Mobile,Books,1,363.48,363.48,0,0
CUST008825,7/24/2025,9/11/2025,112,49,Australia,40,Male,Desktop,Fashion,1,182.17,182.17,0,1
CUST005042,7/24/2025,12/31/2025,1,160,Germany,37,Female,Mobile,Books,1,624.2,624.2,0,0
CUST002432,7/25/2025,12/31/2025,1,159,Canada,28,Female,Mobile,Sports,1,800.67,800.67,0,0
CUST003348,7/25/2025,12/31/2025,1,159,United States,33,Female,Mobile,Books,17,508.42,29.91,0,0
CUST001844,7/25/2025,12/31/2025,1,159,Japan,35,Male,Mobile,Electronics,1,46.16,46.16,0,0
CUST005001,7/25/2025,12/31/2025,1,159,India,27,Female,Mobile,Electronics,6,196.6,32.77,0,0
CUST005379,7/25/2025,12/31/2025,1,159,France,25,Female,Desktop,Home & Garden,1,230.2,230.2,0,0
CUST009341,7/25/2025,12/31/2025,1,159,Japan,36,Male,Mobile,Sports,1,140.2,140.2,0,0
CUST000948,7/25/2025,8/18/2025,136,24,Australia,35,Male,Mobile,Beauty,1,52.39,52.39,0,1
CUST004686,7/25/2025,8/20/2025,134,26,India,34,Female,Mobile,Electronics,1,176.9,176.9,0,1
CUST007000,7/25/2025,12/31/2025,1,159,Japan,25,Female,Mobile,Electronics,1,10.79,10.79,0,0
CUST006557,7/25/2025,12/31/2025,1,159,India,38,Female,Mobile,Books,1,379.52,379.52,0,0
CUST006558,7/25/2025,12/31/2025,1,159,United States,43,Female,Desktop,Electronics,3,577.34,192.45,0,0
CUST008105,7/25/2025,12/31/2025,1,159,France,37,Female,Mobile,Electronics,4,927.86,231.96,0,0
CUST006530,7/25/2025,12/31/2025,1,159,Canada,44,Female,Mobile,Home & Garden,1,76.53,76.53,0,0
CUST002544,7/25/2025,11/11/2025,51,109,Japan,28,Female,Mobile,Sports,1,17.4,17.4,0,0
CUST006424,7/25/2025,11/22/2025,40,120,India,31,Female,Mobile,Home & Garden,2,269.43,134.72,0,0
CUST008253,7/25/2025,12/31/2025,1,159,United States,29,Male,Mobile,Fashion,1,24.32,24.32,0,0
CUST001693,7/26/2025,12/31/2025,1,158,India,46,Female,Desktop,Beauty,2,196.53,98.26,0,0
CUST003212,7/26/2025,12/31/2025,1,158,Japan,43,Female,Mobile,Fashion,1,157.2,157.2,0,0
CUST001868,7/26/2025,8/7/2025,147,12,United States,34,Male,Mobile,Books,14,239.94,17.14,0,1
CUST000627,7/26/2025,12/4/2025,28,131,Brazil,30,Male,Desktop,Fashion,1,560.73,560.73,0,0
CUST005807,7/26/2025,12/31/2025,1,158,India,19,Female,Mobile,Electronics,1,344.69,344.69,0,0
CUST009442,7/26/2025,12/31/2025,1,158,United States,50,Male,Desktop,Electronics,1,55.19,55.19,0,0
CUST002766,7/26/2025,12/10/2025,22,137,South Korea,33,Female,Mobile,Beauty,3,60.41,20.14,0,0
CUST004693,7/26/2025,12/31/2025,1,158,India,25,Male,Mobile,Fashion,2,31.59,15.8,0,0
CUST005918,7/26/2025,12/31/2025,1,158,Japan,26,Female,Mobile,Sports,4,92.76,23.19,0,0
CUST008595,7/26/2025,11/22/2025,40,119,United Kingdom,36,Female,Mobile,Electronics,6,107.37,17.9,0,0
CUST008320,7/26/2025,12/31/2025,1,158,Brazil,39,Female,Desktop,Electronics,101,1630.04,16.14,0,0
CUST006714,7/26/2025,12/31/2025,1,158,Canada,34,Male,Mobile,Fashion,2,101.41,50.7,0,0
CUST005901,7/26/2025,12/31/2025,1,158,Japan,35,Male,Desktop,Electronics,6,1118.19,186.36,1,0
CUST002934,7/26/2025,12/31/2025,1,158,Germany,31,Female,Mobile,Fashion,3,430.82,143.61,0,0
CUST006439,7/26/2025,12/31/2025,1,158,United States,24,Male,Mobile,Electronics,4,19.2,4.8,0,0
CUST008697,7/26/2025,12/31/2025,1,158,South Korea,41,Male,Desktop,Electronics,1,127.46,127.46,0,0
CUST007372,7/27/2025,12/31/2025,1,157,Japan,34,Male,Desktop,Beauty,1,54.75,54.75,0,0
CUST000456,7/27/2025,12/31/2025,1,157,Brazil,43,Female,Mobile,Beauty,1,595.98,595.98,0,0
CUST003402,7/27/2025,12/31/2025,1,157,United States,34,Male,Desktop,Home & Garden,1,48.42,48.42,0,0
CUST007220,7/27/2025,12/31/2025,1,157,Australia,54,Male,Mobile,Electronics,16,60.69,3.79,0,0
CUST005062,7/27/2025,12/31/2025,1,157,South Korea,44,Female,Mobile,Home & Garden,14,249.37,17.81,0,0
CUST002557,7/27/2025,12/31/2025,1,157,Brazil,28,Female,Mobile,Fashion,2,664.87,332.44,0,0
CUST009155,7/27/2025,12/31/2025,1,157,United States,40,Female,Desktop,Electronics,1,132.54,132.54,0,0
CUST006109,7/27/2025,12/31/2025,1,157,United States,25,Male,Mobile,Books,1,371.43,371.43,0,0
CUST007565,7/27/2025,9/5/2025,118,40,Brazil,35,Male,Tablet,Home & Garden,8,30.94,3.87,0,1
CUST005313,7/28/2025,12/31/2025,1,156,South Korea,35,Male,Mobile,Toys,1,2961.35,2961.35,0,0
CUST002521,7/28/2025,12/31/2025,1,156,United Kingdom,44,Female,Mobile,Fashion,1,84.14,84.14,0,0
CUST008549,7/28/2025,12/31/2025,1,156,India,34,Female,Desktop,Home & Garden,30,22.75,0.76,0,0
CUST009502,7/28/2025,12/31/2025,1,156,United Kingdom,32,Female,Mobile,Sports,1,326.57,326.57,0,0
CUST000121,7/28/2025,12/31/2025,1,156,France,18,Female,Mobile,Beauty,5,234.17,46.83,0,0
CUST006833,7/28/2025,12/31/2025,1,156,Brazil,33,Male,Desktop,Sports,1,918.93,918.93,0,0
CUST006270,7/28/2025,12/31/2025,1,156,Japan,54,Male,Mobile,Electronics,160,24.78,0.15,0,0
CUST000431,7/28/2025,10/29/2025,64,93,United States,31,Female,Desktop,Fashion,38,95.54,2.51,0,0
CUST004629,7/28/2025,12/31/2025,1,156,Japan,41,Female,Mobile,Sports,1,31.27,31.27,0,0
CUST001376,7/28/2025,8/18/2025,136,21,Australia,18,Male,Mobile,Home & Garden,1,10.0,10.0,0,1
CUST000022,7/28/2025,8/26/2025,128,29,United States,45,Female,Mobile,Electronics,7,173.08,24.73,0,1
CUST005217,7/28/2025,12/31/2025,1,156,Brazil,51,Male,Desktop,Home & Garden,1,298.97,298.97,1,0
CUST008323,7/28/2025,12/31/2025,1,156,United States,35,Female,Mobile,Electronics,1,354.42,354.42,0,0
CUST001597,7/28/2025,12/31/2025,1,156,India,46,Male,Mobile,Groceries,1,85.99,85.99,0,0
CUST006721,7/28/2025,12/30/2025,2,155,France,52,Female,Mobile,Sports,1,351.41,351.41,0,0
CUST001567,7/29/2025,12/31/2025,1,155,Japan,48,Female,Mobile,Toys,1,209.72,209.72,0,0
CUST002412,7/29/2025,11/30/2025,32,124,United States,28,Male,Mobile,Toys,262,243.05,0.93,0,0
CUST002190,7/29/2025,12/31/2025,1,155,Japan,49,Male,Mobile,Toys,1,63.01,63.01,1,0
CUST004232,7/29/2025,10/7/2025,86,70,Germany,37,Female,Mobile,Fashion,5,426.75,85.35,0,0
CUST008457,7/29/2025,12/31/2025,1,155,Japan,25,Male,Mobile,Books,1,447.86,447.86,0,0
CUST009897,7/29/2025,12/31/2025,1,155,United Kingdom,26,Female,Mobile,Home & Garden,1,135.41,135.41,0,0
CUST002905,7/29/2025,12/31/2025,1,155,Brazil,43,Female,Mobile,Toys,1,206.98,206.98,0,0
CUST006091,7/29/2025,12/31/2025,1,155,India,21,Female,Desktop,Electronics,1,267.12,267.12,0,0
CUST002581,7/29/2025,8/20/2025,134,22,United States,45,Male,Mobile,Fashion,3,71.25,23.75,0,1
CUST009873,7/29/2025,12/31/2025,1,155,India,18,Male,Mobile,Home & Garden,1,209.7,209.7,0,0
CUST001566,7/29/2025,12/31/2025,1,155,India,21,Male,Desktop,Fashion,4,418.33,104.58,0,0
CUST003502,7/29/2025,10/12/2025,81,75,France,26,Male,Mobile,Home & Garden,2,30.43,15.22,0,0
CUST005051,7/29/2025,12/31/2025,1,155,United States,40,Male,Mobile,Home & Garden,1,173.8,173.8,0,0
CUST005214,7/29/2025,12/31/2025,1,155,France,32,Male,Mobile,Fashion,11,415.2,37.75,0,0
CUST002352,7/29/2025,9/30/2025,93,63,Australia,43,Female,Desktop,Home & Garden,10,177.03,17.7,0,1
CUST005176,7/29/2025,12/31/2025,1,155,Canada,27,Male,Mobile,Electronics,4,168.31,42.08,0,0
CUST007145,7/29/2025,12/31/2025,1,155,South Korea,35,Male,Desktop,Fashion,1,46.57,46.57,0,0
CUST008972,7/29/2025,12/31/2025,1,155,Germany,27,Female,Mobile,Electronics,3,175.53,58.51,1,0
CUST007195,7/30/2025,12/31/2025,1,154,Canada,37,Male,Mobile,Sports,3,88.12,29.37,0,0
CUST000943,7/30/2025,12/31/2025,1,154,Japan,33,Male,Mobile,Electronics,1,106.46,106.46,0,0
